%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
174, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.727, 1548538412727
175, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.727, 1548538412727
176, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.727, 1548538412727
177, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.727, 1548538412727
178, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.727, 1548538412727
179, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.020, 0.944, 0.378, 16:33:32.727, 1548538412727
180, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.727, 1548538412727
181, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.727, 1548538412727
182, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.727, 1548538412727
183, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.727, 1548538412727
184, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.727, 1548538412727
185, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.727, 1548538412727
186, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.727, 1548538412727
187, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.727, 1548538412727
188, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.727, 1548538412727
189, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, 0.944, 0.380, 16:33:32.727, 1548538412727
190, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.727, 1548538412727
191, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.727, 1548538412727
192, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.727, 1548538412727
193, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.728, 1548538412728
194, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.728, 1548538412728
195, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.728, 1548538412728
196, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.728, 1548538412728
197, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.728, 1548538412728
198, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.728, 1548538412728
199, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, 0.940, 0.382, 16:33:32.728, 1548538412728
200, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.728, 1548538412728
201, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.728, 1548538412728
202, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.728, 1548538412728
203, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.728, 1548538412728
204, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.728, 1548538412728
205, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.728, 1548538412728
206, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.728, 1548538412728
207, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.728, 1548538412728
208, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.728, 1548538412728
209, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, 0.940, 0.372, 16:33:32.728, 1548538412728
210, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.728, 1548538412728
211, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.728, 1548538412728
212, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.729, 1548538412729
213, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.729, 1548538412729
214, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.729, 1548538412729
215, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.729, 1548538412729
216, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.729, 1548538412729
217, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.729, 1548538412729
218, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.729, 1548538412729
219, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.729, 1548538412729
220, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.024, 0.938, 0.376, 16:33:32.729, 1548538412729
221, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.729, 1548538412729
222, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.729, 1548538412729
223, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.729, 1548538412729
224, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.729, 1548538412729
225, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:32.729, 1548538412729
226, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.193, 1548538413193
227, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.193, 1548538413193
228, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.193, 1548538413193
229, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.193, 1548538413193
230, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, 0.940, 0.382, 16:33:33.193, 1548538413193
231, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.193, 1548538413193
232, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.194, 1548538413194
233, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.194, 1548538413194
234, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.194, 1548538413194
235, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.194, 1548538413194
236, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.194, 1548538413194
237, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.194, 1548538413194
238, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.194, 1548538413194
239, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.194, 1548538413194
240, -186801.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, 0.940, 0.380, 16:33:33.194, 1548538413194
241, -184766.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.194, 1548538413194
242, -181428.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.194, 1548538413194
243, -177691.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.194, 1548538413194
244, -175237.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.194, 1548538413194
245, -173799.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.194, 1548538413194
246, -171968.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.194, 1548538413194
247, -169239.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.194, 1548538413194
248, -167173.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.194, 1548538413194
249, -168910.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.194, 1548538413194
250, -166881.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.014, 0.934, 0.378, 16:33:33.195, 1548538413195
251, -159307.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.195, 1548538413195
252, -155268.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.195, 1548538413195
253, -153795.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.195, 1548538413195
254, -152168.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.195, 1548538413195
255, -150650.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.195, 1548538413195
0, -148771.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.195, 1548538413195
1, -145559.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.195, 1548538413195
2, -142564.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.196, 1548538413196
3, -141395.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.196, 1548538413196
4, -139987.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, 0.936, 0.380, 16:33:33.196, 1548538413196
5, -135677.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.196, 1548538413196
6, -130180.51, -187500.02, -187500.02, -187500.02, -187500.02, -187241.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.196, 1548538413196
7, -126596.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.196, 1548538413196
8, -124488.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.196, 1548538413196
9, -121035.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.196, 1548538413196
10, -117317.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.196, 1548538413196
11, -115835.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.196, 1548538413196
12, -115886.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.196, 1548538413196
13, -114897.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.196, 1548538413196
14, -112095.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, 0.940, 0.382, 16:33:33.196, 1548538413196
15, -110808.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.196, 1548538413196
16, -110163.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.196, 1548538413196
17, -108967.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.196, 1548538413196
18, -107054.48, -185719.59, -187349.55, -187128.98, -185909.48, -185725.31, -187389.64, -187044.22, 0.000, 0.000, 0.000, 16:33:33.196, 1548538413196
19, -104512.66, -184316.33, -186063.09, -185835.17, -184484.98, -184359.66, -186066.91, -185677.97, 0.000, 0.000, 0.000, 16:33:33.196, 1548538413196
20, -102209.90, -185247.16, -187159.39, -186872.02, -185446.38, -185333.38, -187138.86, -186714.48, 0.000, 0.000, 0.000, 16:33:33.196, 1548538413196
21, -99704.63, -186132.63, -187500.02, -187500.02, -186356.02, -186254.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.196, 1548538413196
22, -96132.91, -185499.00, -187500.02, -187325.36, -185706.53, -185645.22, -187500.02, -187100.13, 0.000, 0.000, 0.000, 16:33:33.196, 1548538413196
23, -92991.01, -185155.47, -187491.09, -187085.56, -185360.50, -185333.27, -187360.39, -186814.78, 0.000, 0.000, 0.000, 16:33:33.196, 1548538413196
24, -90726.73, -187233.92, -187500.02, -187500.02, -187492.59, -187450.31, -187500.02, -187500.02, 0.014, 0.940, 0.380, 16:33:33.196, 1548538413196
25, -88355.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.196, 1548538413196
26, -85275.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.197, 1548538413197
27, -82722.20, -186869.11, -187500.02, -187500.02, -187122.41, -187175.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.197, 1548538413197
28, -75762.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.197, 1548538413197
29, -62551.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.197, 1548538413197
30, -60757.14, -187366.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.197, 1548538413197
31, -62172.92, -184997.14, -187500.02, -187500.02, -186046.92, -186242.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.197, 1548538413197
32, -60939.77, -183473.66, -187500.02, -187399.30, -185526.95, -185763.64, -187500.02, -187417.97, 0.000, 0.000, 0.000, 16:33:33.197, 1548538413197
33, -56890.66, -182422.44, -187500.02, -187500.02, -185918.09, -186177.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:33.197, 1548538413197
34, -63454.36, -180380.45, -187500.02, -187390.78, -185318.47, -185621.53, -187500.02, -187339.50, 0.026, 0.942, 0.380, 16:33:33.197, 1548538413197
35, -69850.70, -177666.95, -186529.89, -186025.89, -183817.75, -184181.14, -186290.31, -185893.91, 0.000, 0.000, 0.000, 16:33:33.197, 1548538413197
36, -65551.23, -175870.84, -185974.39, -185449.06, -183129.69, -183536.61, -185707.42, -185270.58, 0.000, 0.000, 0.000, 16:33:33.198, 1548538413198
37, -55601.62, -175101.58, -186627.14, -186050.91, -183648.91, -184076.63, -186337.86, -185865.23, 0.000, 0.000, 0.000, 16:33:33.198, 1548538413198
38, -41305.08, -171743.56, -184747.42, -184177.77, -181631.77, -182131.66, -184422.56, -183906.22, 0.000, 0.000, 0.000, 16:33:33.198, 1548538413198
39, -33806.79, -167055.53, -181466.78, -180938.19, -178214.92, -178814.52, -181098.39, -180536.69, 0.000, 0.000, 0.000, 16:33:33.198, 1548538413198
40, -19970.23, -164750.03, -180932.25, -180383.63, -177547.41, -178190.25, -180532.38, -179936.63, 0.000, 0.000, 0.000, 16:33:33.198, 1548538413198
41, 14535.25, -161850.77, -181856.95, -181255.23, -178341.14, -178997.92, -181436.56, -180809.64, 0.000, 0.000, 0.000, 16:33:33.198, 1548538413198
42, 32902.62, -156619.81, -181557.89, -180925.00, -177904.50, -178597.83, -181103.38, -180440.98, 0.000, 0.000, 0.000, 16:33:33.198, 1548538413198
43, 35915.32, -148299.11, -177579.31, -177003.22, -173792.23, -174598.88, -177082.11, -176373.30, 0.000, 0.000, 0.000, 16:33:33.198, 1548538413198
44, 40829.13, -135695.84, -174355.31, -173827.05, -170445.50, -171353.00, -173833.41, -173080.22, 0.000, 0.000, 0.000, 16:33:33.198, 1548538413198
45, 45118.65, -123794.22, -176001.88, -175463.06, -172025.08, -172931.81, -175523.91, -174741.80, 0.022, 0.930, 0.374, 16:33:33.198, 1548538413198
46, 51929.49, -117512.44, -176768.31, -176418.11, -172906.42, -173823.44, -176510.41, -175696.94, 0.000, 0.000, 0.000, 16:33:33.198, 1548538413198
47, 56204.15, -110967.94, -172469.23, -172856.78, -169164.05, -170185.66, -172859.36, -172001.09, 0.000, 0.000, 0.000, 16:33:33.198, 1548538413198
48, 51857.36, -105173.90, -168692.34, -170430.91, -166582.78, -167687.05, -170373.47, -169477.00, 0.000, 0.000, 0.000, 16:33:33.198, 1548538413198
